open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1561161600,1561165199,0.08300000,0.09419000,0.06835000,0.07108000,389451.10000000
1561165200,1561168799,0.07108000,0.07260000,0.06666000,0.07030000,46734.50000000
1561168800,1561172399,0.07000000,0.07300000,0.06790000,0.06908000,26388.50000000
1561172400,1561175999,0.06990000,0.07050000,0.06602000,0.06643000,68028.20000000
1561176000,1561179599,0.06627000,0.06681000,0.06465000,0.06490000,61239.50000000
1561179600,1561183199,0.06472000,0.06546000,0.06302000,0.06538000,27802.10000000
1561183200,1561186799,0.06512000,0.07024000,0.06500000,0.06610000,40039.60000000
1561186800,1561190399,0.06630000,0.06699000,0.06385000,0.06385000,24633.80000000
1561190400,1561193999,0.06390000,0.06519000,0.06310000,0.06326000,25032.30000000
1561194000,1561197599,0.06346000,0.06396000,0.06255000,0.06271000,22238.30000000
1561197600,1561201199,0.06251000,0.06419000,0.06250000,0.06368000,18512.90000000
1561201200,1561204799,0.06353000,0.06470000,0.06291000,0.06470000,26625.80000000
1561204800,1561208399,0.06471000,0.06500000,0.06281000,0.06309000,18539.20000000
1561208400,1561211999,0.06289000,0.06289000,0.05600000,0.05687000,124694.30000000
1561212000,1561215599,0.05698000,0.05872000,0.05492000,0.05527000,88737.30000000
1561215600,1561219199,0.05556000,0.05770000,0.05498000,0.05711000,27185.10000000
1561219200,1561222799,0.05721000,0.05800000,0.04939000,0.04964000,106936.00000000
1561222800,1561226399,0.04915000,0.05739000,0.04867000,0.05739000,129080.50000000
1561226400,1561229999,0.05739000,0.05750000,0.05215000,0.05478000,32002.00000000
1561230000,1561233599,0.05482000,0.05671000,0.05348000,0.05443000,42760.00000000
1561233600,1561237199,0.05432000,0.05609000,0.05339000,0.05443000,10159.00000000
1561237200,1561240799,0.05466000,0.05647000,0.05466000,0.05642000,10631.10000000
1561240800,1561244399,0.05647000,0.06010000,0.05618000,0.05849000,80482.90000000
1561244400,1561247999,0.05848000,0.05848000,0.05539000,0.05741000,20355.70000000
1561248000,1561251599,0.05753000,0.05893000,0.05400000,0.05496000,103435.00000000
1561251600,1561255199,0.05491000,0.05510000,0.05156000,0.05177000,56717.20000000
1561255200,1561258799,0.05180000,0.05490000,0.05176000,0.05488000,18348.50000000
1561258800,1561262399,0.05466000,0.05480000,0.05332000,0.05340000,17980.40000000
1561262400,1561265999,0.05347000,0.05403000,0.05143000,0.05240000,33407.50000000
1561266000,1561269599,0.05260000,0.05294000,0.05160000,0.05197000,15821.70000000
1561269600,1561273199,0.05197000,0.05267000,0.05160000,0.05214000,29792.90000000
1561273200,1561276799,0.05220000,0.05487000,0.05214000,0.05487000,25306.10000000
1561276800,1561280399,0.05498000,0.05560000,0.05288000,0.05368000,32137.60000000
1561280400,1561283999,0.05379000,0.05400000,0.05200000,0.05213000,16693.20000000
1561284000,1561287599,0.05213000,0.05272000,0.05140000,0.05220000,18354.10000000
1561287600,1561291199,0.05220000,0.05398000,0.05180000,0.05300000,31077.30000000
1561291200,1561294799,0.05295000,0.05320000,0.05200000,0.05210000,14993.00000000
1561294800,1561298399,0.05223000,0.05360000,0.05223000,0.05355000,21481.80000000
1561298400,1561301999,0.05353000,0.05353000,0.05230000,0.05287000,41054.70000000
1561302000,1561305599,0.05261000,0.05313000,0.05120000,0.05200000,45656.10000000
1561305600,1561309199,0.05220000,0.05374000,0.05220000,0.05296000,34422.90000000
1561309200,1561312799,0.05280000,0.05328000,0.05260000,0.05269000,14892.20000000
1561312800,1561316399,0.05269000,0.05272000,0.05151000,0.05167000,39260.10000000
1561316400,1561319999,0.05169000,0.05237000,0.05058000,0.05116000,69569.60000000
1561320000,1561323599,0.05090000,0.05130000,0.05010000,0.05095000,33332.20000000
1561323600,1561327199,0.05060000,0.05079000,0.04801000,0.04924000,61669.00000000
1561327200,1561330799,0.04894000,0.05003000,0.04841000,0.04893000,29568.20000000
1561330800,1561334399,0.04875000,0.05300000,0.04875000,0.05221000,46781.20000000
1561334400,1561337999,0.05204000,0.05442000,0.05120000,0.05308000,74497.30000000
1561338000,1561341599,0.05340000,0.05347000,0.05028000,0.05077000,26373.30000000
1561341600,1561345199,0.05060000,0.05180000,0.04830000,0.04868000,90240.70000000
1561345200,1561348799,0.04881000,0.04962000,0.04690000,0.04760000,54753.40000000
